#,ID,temperature,Date,precipitation,windSpeed
28375,17813,9.5,2017/4/9 9:00,0.4,1.7
28376,17813,11.3,2017/4/9 10:00,0.0,1.2
28377,17813,12.8,2017/4/9 11:00,0.0,1.5
28378,17813,13.5,2017/4/9 12:00,0.0,2.1
28379,17813,13.5,2017/4/9 13:00,0.0,2.0
28380,17813,13.7,2017/4/9 14:00,0.2,2.2
28381,17813,12.8,2017/4/9 15:00,0.0,2.1
28382,17813,12.0,2017/4/9 16:00,0.0,1.6
28383,17813,11.1,2017/4/9 17:00,0.0,1.3
28384,17813,9.3,2017/4/9 18:00,0.0,0.6
28385,17813,8.4,2017/4/9 19:00,0.0,0.5
28386,17813,8.6,2017/4/9 20:00,0.0,0.6
28387,17813,7.8,2017/4/9 21:00,0.0,
28388,17813,7.7,2017/4/9 22:00,0.0,0.3
28389,17813,7.3,2017/4/9 23:00,0.0,0.5
28390,17813,6.3,2017/4/10 0:00,0.0,0.4
28391,17813,5.7,2017/4/10 1:00,0.0,0.4
28392,17813,6.5,2017/4/10 2:00,0.0,1.1
28393,17813,7.2,2017/4/10 3:00,0.0,1.1
28394,17813,7.0,2017/4/10 4:00,0.0,0.9
28395,17813,9.5,2017/4/10 5:00,0.0,0.9
28396,17813,11.0,2017/4/10 6:00,0.0,1.7
28397,17813,11.5,2017/4/10 7:00,0.0,
28398,17813,12.5,2017/4/10 8:00,0.0,1.7
28399,17813,14.3,2017/4/10 9:00,0.0,1.9
28400,17813,12.8,2017/4/10 10:00,0.0,2.0
28401,17813,14.6,2017/4/10 11:00,0.0,2.3
28402,17813,14.4,2017/4/10 12:00,0.0,2.0
28403,17813,14.8,2017/4/10 13:00,0.0,1.9
28404,17813,14.6,2017/4/10 14:00,0.0,1.8
28405,17813,13.6,2017/4/10 15:00,0.0,1.7
28406,17813,13.0,2017/4/10 16:00,0.0,1.9
28407,17813,11.1,2017/4/10 17:00,0.0,2.2
28408,17813,10.2,2017/4/10 18:00,0.0,1.8
28409,17813,9.7,2017/4/10 19:00,0.0,1.7
28410,17813,9.1,2017/4/10 20:00,0.0,1.2
28411,17813,8.8,2017/4/10 21:00,0.0,1.0
28412,17813,8.2,2017/4/10 22:00,0.0,1.0
28413,17813,7.7,2017/4/10 23:00,0.0,1.0
28414,17813,7.1,2017/4/11 0:00,0.0,1.1
28415,17813,6.7,2017/4/11 1:00,0.0,0.9
28416,17813,6.4,2017/4/11 2:00,0.0,1.1
28417,17813,5.5,2017/4/11 3:00,0.0,0.7
28418,17813,6.7,2017/4/11 4:00,0.0,0.8
28419,17813,11.6,2017/4/11 5:00,0.0,0.6
28420,17813,12.2,2017/4/11 6:00,0.0,1.4
28421,17813,13.4,2017/4/11 7:00,0.0,1.1
28422,17813,14.5,2017/4/11 8:00,0.0,2.1
28423,17813,15.3,2017/4/11 9:00,0.0,2.2
28424,17813,15.8,2017/4/11 10:00,0.0,2.4
28425,17813,16.2,2017/4/11 11:00,0.0,2.3
28426,17813,18.5,2017/4/11 12:00,0.0,1.8
28427,17813,18.3,2017/4/11 13:00,0.0,2.0
28428,17813,18.5,2017/4/11 14:00,0.0,2.0
28429,17813,17.1,2017/4/11 15:00,0.0,2.1
28430,17813,15.4,2017/4/11 16:00,0.0,2.1
28431,17813,13.7,2017/4/11 17:00,0.0,1.8
28432,17813,13.0,2017/4/11 18:00,0.0,1.7
28433,17813,12.5,2017/4/11 19:00,0.0,1.4
28434,17813,11.7,2017/4/11 20:00,0.0,1.0
28435,17813,11.6,2017/4/11 21:00,0.0,0.8
28436,17813,11.1,2017/4/11 22:00,0.0,0.8
28437,17813,10.0,2017/4/11 23:00,0.0,0.6
28438,17813,9.6,2017/4/12 0:00,0.0,0.5
28439,17813,9.1,2017/4/12 1:00,0.0,0.4
28440,17813,9.2,2017/4/12 2:00,0.0,
28441,17813,9.8,2017/4/12 3:00,0.0,1.1
28442,17813,9.4,2017/4/12 4:00,0.0,0.7
28443,17813,10.9,2017/4/12 5:00,0.0,0.7
28444,17813,13.4,2017/4/12 6:00,0.0,1.0
28445,17813,16.0,2017/4/12 7:00,0.0,1.2
28446,17813,16.7,2017/4/12 8:00,0.0,1.6
28447,17813,16.7,2017/4/12 9:00,0.0,2.4
28448,17813,16.0,2017/4/12 10:00,0.0,3.0
28449,17813,15.4,2017/4/12 11:00,0.0,3.0
28450,17813,14.7,2017/4/12 12:00,0.0,3.1
28451,17813,14.4,2017/4/12 13:00,0.0,3.1
28452,17813,13.4,2017/4/12 14:00,0.0,2.9
28453,17813,12.3,2017/4/12 15:00,0.0,2.8
28454,17813,11.1,2017/4/12 16:00,0.0,2.7
28455,17813,10.4,2017/4/12 17:00,0.0,2.4
28456,17813,9.9,2017/4/12 18:00,0.0,2.5
28457,17813,9.4,2017/4/12 19:00,0.0,2.6
28458,17813,8.9,2017/4/12 20:00,0.0,2.4
28459,17813,8.6,2017/4/12 21:00,0.0,2.2
28460,17813,8.1,2017/4/12 22:00,0.0,1.6
28461,17813,7.7,2017/4/12 23:00,0.0,1.3
28462,17813,7.6,2017/4/13 0:00,0.0,1.4
28463,17813,7.4,2017/4/13 1:00,0.0,1.5
28464,17813,7.4,2017/4/13 2:00,0.0,1.4
28465,17813,7.7,2017/4/13 3:00,0.0,1.6
28466,17813,7.7,2017/4/13 4:00,0.0,1.6
28467,17813,8.6,2017/4/13 5:00,0.0,1.4
28468,17813,10.5,2017/4/13 6:00,0.0,1.7
28469,17813,12.2,2017/4/13 7:00,0.0,1.7
28470,17813,14.4,2017/4/13 8:00,0.0,1.7
28471,17813,14.7,2017/4/13 9:00,0.0,
28472,17813,15.5,2017/4/13 10:00,0.0,2.4
28473,17813,16.0,2017/4/13 11:00,0.0,3.0
28474,17813,17.2,2017/4/13 12:00,0.0,2.5
28475,17813,16.4,2017/4/13 13:00,0.0,2.5
28476,17813,16.3,2017/4/13 14:00,0.0,
28477,17813,15.3,2017/4/13 15:00,0.0,2.1
28478,17813,14.2,2017/4/13 16:00,0.0,2.0
28479,17813,12.8,2017/4/13 17:00,0.0,1.5
28480,17813,11.5,2017/4/13 18:00,0.0,1.4
28481,17813,10.7,2017/4/13 19:00,0.0,1.1
28482,17813,10.7,2017/4/13 20:00,0.0,1.3
28483,17813,10.1,2017/4/13 21:00,0.0,0.9
28484,17813,9.2,2017/4/13 22:00,0.0,0.5
28485,17813,8.5,2017/4/13 23:00,0.0,
28486,17813,8.0,2017/4/14 0:00,0.0,0.6
28487,17813,8.2,2017/4/14 1:00,0.0,0.5
28488,17813,8.0,2017/4/14 2:00,0.0,0.8
28489,17813,8.9,2017/4/14 3:00,0.0,1.0
28490,17813,9.2,2017/4/14 4:00,0.0,0.9
28491,17813,11.4,2017/4/14 5:00,0.0,1.5
28492,17813,13.2,2017/4/14 6:00,0.0,1.4
28493,17813,15.0,2017/4/14 7:00,0.0,1.8
28494,17813,15.3,2017/4/14 8:00,0.0,1.9
28495,17813,16.4,2017/4/14 9:00,0.0,2.4
28496,17813,15.1,2017/4/14 10:00,0.0,2.5
28497,17813,17.0,2017/4/14 11:00,0.0,2.3
28498,17813,17.7,2017/4/14 12:00,0.0,2.1
28499,17813,16.6,2017/4/14 13:00,0.0,2.4
28500,17813,17.8,2017/4/14 14:00,0.0,1.4
28501,17813,18.0,2017/4/14 15:00,0.0,1.3
28502,17813,17.1,2017/4/14 16:00,0.0,0.8
28503,17813,14.1,2017/4/14 17:00,0.0,0.7
28504,17813,13.2,2017/4/14 18:00,0.0,0.6
28505,17813,12.8,2017/4/14 19:00,0.0,0.7
28506,17813,13.2,2017/4/14 20:00,0.0,0.9
28507,17813,13.4,2017/4/14 21:00,0.0,0.6
28508,17813,13.8,2017/4/14 22:00,0.0,0.4
28509,17813,12.9,2017/4/14 23:00,0.0,0.3
28510,17813,12.7,2017/4/15 0:00,0.0,0.3
28511,17813,12.8,2017/4/15 1:00,0.0,0.8
28512,17813,12.7,2017/4/15 2:00,0.0,0.8
28513,17813,12.7,2017/4/15 3:00,0.0,0.8
28514,17813,12.1,2017/4/15 4:00,0.0,0.5
28515,17813,15.2,2017/4/15 5:00,0.0,0.7
28516,17813,17.2,2017/4/15 6:00,0.0,0.8
28517,17813,17.7,2017/4/15 7:00,0.0,1.5
28518,17813,19.6,2017/4/15 8:00,0.0,1.4
28519,17813,20.1,2017/4/15 9:00,0.0,1.8
28520,17813,20.3,2017/4/15 10:00,0.0,2.0
28521,17813,19.3,2017/4/15 11:00,0.0,2.1
28522,17813,20.9,2017/4/15 12:00,0.0,1.7
28523,17813,22.8,2017/4/15 13:00,0.0,2.2
28524,17813,22.2,2017/4/15 14:00,0.0,1.8
28525,17813,21.2,2017/4/15 15:00,0.0,2.0
28526,17813,19.8,2017/4/15 16:00,0.0,1.8
28527,17813,18.1,2017/4/15 17:00,0.0,1.5
28528,17813,17.3,2017/4/15 18:00,0.0,1.5
28529,17813,16.6,2017/4/15 19:00,0.0,1.3
28530,17813,16.1,2017/4/15 20:00,0.0,0.8
28531,17813,15.4,2017/4/15 21:00,0.0,0.5
28532,17813,13.9,2017/4/15 22:00,0.0,0.4
28533,17813,12.6,2017/4/15 23:00,0.0,0.2
28534,17813,12.6,2017/4/16 0:00,0.0,0.7
28535,17813,13.4,2017/4/16 1:00,0.0,0.8
28536,17813,13.1,2017/4/16 2:00,0.0,0.8
28537,17813,12.5,2017/4/16 3:00,0.0,0.9
28538,17813,12.6,2017/4/16 4:00,0.0,0.8
28539,17813,16.5,2017/4/16 5:00,0.0,0.4
28540,17813,19.6,2017/4/16 6:00,0.0,1.4
28541,17813,19.8,2017/4/16 7:00,0.0,1.9
28542,17813,20.6,2017/4/16 8:00,0.0,1.4
28543,17813,20.8,2017/4/16 9:00,0.0,2.0
28544,17813,20.4,2017/4/16 10:00,0.0,2.0
28545,17813,23.0,2017/4/16 11:00,0.0,2.1
28546,17813,22.8,2017/4/16 12:00,0.0,2.0
28547,17813,19.8,2017/4/16 13:00,0.0,2.0
28548,17813,22.5,2017/4/16 14:00,0.0,1.6
28549,17813,22.6,2017/4/16 15:00,0.0,1.7
28550,17813,21.4,2017/4/16 16:00,0.0,1.2
28551,17813,19.9,2017/4/16 17:00,0.0,1.3
28552,17813,18.8,2017/4/16 18:00,0.0,1.1
28553,17813,16.8,2017/4/16 19:00,0.0,1.6
28554,17813,16.6,2017/4/16 20:00,0.0,1.5
28555,17813,15.2,2017/4/16 21:00,0.0,1.0
28556,17813,14.3,2017/4/16 22:00,0.2,0.8
28557,17813,15.3,2017/4/16 23:00,0.0,1.2
28558,17813,14.3,2017/4/17 0:00,0.0,1.0
28559,17813,13.9,2017/4/17 1:00,0.0,
28560,17813,13.6,2017/4/17 2:00,0.0,1.8
28561,17813,12.9,2017/4/17 3:00,0.0,1.7
28562,17813,13.4,2017/4/17 4:00,0.0,1.2
28563,17813,16.2,2017/4/17 5:00,0.0,2.0
28564,17813,15.8,2017/4/17 6:00,0.0,2.3
28565,17813,16.5,2017/4/17 7:00,0.0,2.4
28566,17813,17.5,2017/4/17 8:00,0.0,2.3
28567,17813,18.4,2017/4/17 9:00,0.2,2.9
28568,17813,19.5,2017/4/17 10:00,0.0,3.3
28569,17813,19.7,2017/4/17 11:00,0.0,2.7
28570,17813,18.0,2017/4/17 12:00,0.0,1.7
28571,17813,18.1,2017/4/17 13:00,0.0,1.8
28572,17813,13.6,2017/4/17 14:00,0.0,3.3
28573,17813,11.9,2017/4/17 15:00,0.0,3.2
28574,17813,10.9,2017/4/17 16:00,0.0,3.3
28575,17813,10.9,2017/4/17 17:00,0.0,2.6
28576,17813,10.8,2017/4/17 18:00,0.4,2.4
28577,17813,10.6,2017/4/17 19:00,0.6,2.1
28578,17813,10.3,2017/4/17 20:00,2.5,1.9
28579,17813,10.3,2017/4/17 21:00,0.0,1.7
28580,17813,10.3,2017/4/17 22:00,0.0,1.8
28581,17813,10.1,2017/4/17 23:00,0.0,1.9
28582,17813,9.9,2017/4/18 0:00,0.0,1.9
28583,17813,9.6,2017/4/18 1:00,0.4,2.1
28584,17813,9.2,2017/4/18 2:00,1.8,2.1
28585,17813,8.8,2017/4/18 3:00,0.8,2.4
28586,17813,8.0,2017/4/18 4:00,0.0,3.1
28587,17813,7.7,2017/4/18 5:00,0.4,2.8
28588,17813,7.7,2017/4/18 6:00,1.2,2.1
28589,17813,7.5,2017/4/18 7:00,1.0,2.6
28590,17813,7.6,2017/4/18 8:00,0.2,2.5
28591,17813,7.5,2017/4/18 9:00,0.2,2.0
28592,17813,7.9,2017/4/18 10:00,0.2,2.3
28593,17813,8.1,2017/4/18 11:00,0.4,2.3
28594,17813,8.3,2017/4/18 12:00,0.0,2.0
28595,17813,8.2,2017/4/18 13:00,0.0,2.1
28596,17813,8.2,2017/4/18 14:00,0.0,1.8
28597,17813,9.2,2017/4/18 15:00,0.0,1.0
28598,17813,10.0,2017/4/18 16:00,0.0,0.9
28599,17813,8.1,2017/4/18 17:00,0.0,0.8
28600,17813,7.7,2017/4/18 18:00,0.0,0.6
28601,17813,7.2,2017/4/18 19:00,0.0,0.6
28602,17813,6.9,2017/4/18 20:00,0.0,0.8
28603,17813,7.1,2017/4/18 21:00,0.0,0.7
28604,17813,6.6,2017/4/18 22:00,0.0,0.9
28605,17813,6.5,2017/4/18 23:00,0.0,1.1
28606,17813,5.8,2017/4/19 0:00,0.0,0.8
28607,17813,5.7,2017/4/19 1:00,0.0,0.8
28608,17813,5.4,2017/4/19 2:00,0.0,1.0
28609,17813,5.3,2017/4/19 3:00,0.0,1.0
28610,17813,5.5,2017/4/19 4:00,0.0,0.8
28611,17813,11.0,2017/4/19 5:00,0.0,0.8
28612,17813,12.3,2017/4/19 6:00,0.0,1.1
28613,17813,13.9,2017/4/19 7:00,0.0,1.9
28614,17813,14.5,2017/4/19 8:00,0.2,2.6
28615,17813,16.3,2017/4/19 9:00,0.0,2.4
28616,17813,18.0,2017/4/19 10:00,0.0,2.0
28617,17813,18.7,2017/4/19 11:00,0.0,1.5
28618,17813,21.0,2017/4/19 12:00,0.0,1.7
28619,17813,20.4,2017/4/19 13:00,0.0,1.9
28620,17813,20.9,2017/4/19 14:00,0.0,1.1
28621,17813,21.0,2017/4/19 15:00,0.0,1.7
28622,17813,20.3,2017/4/19 16:00,0.0,1.4
28623,17813,17.9,2017/4/19 17:00,0.0,1.4
28624,17813,15.4,2017/4/19 18:00,0.0,0.8
28625,17813,14.0,2017/4/19 19:00,0.0,0.4
28626,17813,13.6,2017/4/19 20:00,0.0,0.9
28627,17813,13.5,2017/4/19 21:00,0.0,0.7
28628,17813,14.1,2017/4/19 22:00,0.0,1.0
28629,17813,14.1,2017/4/19 23:00,0.0,1.1
28630,17813,13.5,2017/4/20 0:00,0.0,0.6
28631,17813,13.2,2017/4/20 1:00,0.0,0.4
28632,17813,13.4,2017/4/20 2:00,0.0,0.8
28633,17813,13.7,2017/4/20 3:00,0.0,1.2
28634,17813,14.4,2017/4/20 4:00,0.0,0.9
28635,17813,17.7,2017/4/20 5:00,0.0,1.3
28636,17813,18.3,2017/4/20 6:00,0.0,1.9
28637,17813,19.5,2017/4/20 7:00,0.0,1.9
28638,17813,20.3,2017/4/20 8:00,0.0,2.1
28639,17813,20.8,2017/4/20 9:00,0.0,2.0
28640,17813,22.9,2017/4/20 10:00,0.0,2.0
28641,17813,22.1,2017/4/20 11:00,0.0,2.3
28642,17813,20.8,2017/4/20 12:00,0.0,4.0
28643,17813,11.5,2017/4/20 13:00,0.0,4.1
28644,17813,9.5,2017/4/20 14:00,0.0,3.6
28645,17813,8.1,2017/4/20 15:00,1.6,3.2
28646,17813,7.9,2017/4/20 16:00,1.4,2.3
28647,17813,7.5,2017/4/20 17:00,0.2,1.8
28648,17813,7.4,2017/4/20 18:00,0.2,1.1
28649,17813,7.5,2017/4/20 19:00,0.0,0.4
28650,17813,7.7,2017/4/20 20:00,0.0,0.8
28651,17813,7.7,2017/4/20 21:00,0.0,0.8
28652,17813,8.0,2017/4/20 22:00,0.0,0.9
28653,17813,8.1,2017/4/20 23:00,0.0,1.0
28654,17813,8.2,2017/4/21 0:00,0.0,1.2
28655,17813,7.7,2017/4/21 1:00,0.0,0.9
28656,17813,7.5,2017/4/21 2:00,0.0,0.6
28657,17813,7.7,2017/4/21 3:00,0.0,0.9
28658,17813,7.7,2017/4/21 4:00,0.0,0.6
28659,17813,8.5,2017/4/21 5:00,0.0,1.4
28660,17813,10.3,2017/4/21 6:00,0.0,2.1
28661,17813,11.1,2017/4/21 7:00,0.0,1.8
28662,17813,11.0,2017/4/21 8:00,0.0,1.9
28663,17813,12.1,2017/4/21 9:00,0.0,2.5
28664,17813,13.9,2017/4/21 10:00,0.2,2.9
28665,17813,12.9,2017/4/21 11:00,0.0,2.6
28666,17813,11.9,2017/4/21 12:00,0.0,3.0
28667,17813,11.0,2017/4/21 13:00,0.0,3.2
28668,17813,11.3,2017/4/21 14:00,0.0,2.9
28669,17813,10.6,2017/4/21 15:00,0.0,2.1
28670,17813,9.4,2017/4/21 16:00,0.0,1.8
28671,17813,9.0,2017/4/21 17:00,0.0,1.6
28672,17813,8.6,2017/4/21 18:00,0.0,1.8
28673,17813,7.4,2017/4/21 19:00,0.0,2.5
28674,17813,7.1,2017/4/21 20:00,0.0,2.4
28675,17813,6.9,2017/4/21 21:00,0.0,2.1
28676,17813,6.9,2017/4/21 22:00,0.0,2.0
28677,17813,6.6,2017/4/21 23:00,0.0,1.6
28678,17813,6.5,2017/4/22 0:00,0.0,1.2
28679,17813,6.1,2017/4/22 1:00,0.0,1.0
28680,17813,6.0,2017/4/22 2:00,0.0,1.1
28681,17813,5.6,2017/4/22 3:00,0.0,1.2
28682,17813,5.9,2017/4/22 4:00,0.0,1.1
28683,17813,8.5,2017/4/22 5:00,0.0,1.6
28684,17813,10.6,2017/4/22 6:00,0.0,1.9
28685,17813,11.2,2017/4/22 7:00,0.0,2.0
28686,17813,12.4,2017/4/22 8:00,0.0,1.9
28687,17813,13.2,2017/4/22 9:00,0.0,1.9
28688,17813,12.5,2017/4/22 10:00,0.0,2.4
28689,17813,12.8,2017/4/22 11:00,0.0,2.5
28690,17813,12.7,2017/4/22 12:00,0.0,2.8
28691,17813,11.6,2017/4/22 13:00,0.0,2.5
28692,17813,10.3,2017/4/22 14:00,0.0,2.8
28693,17813,9.8,2017/4/22 15:00,0.0,2.9
28694,17813,8.8,2017/4/22 16:00,0.0,3.0
28695,17813,8.5,2017/4/22 17:00,0.0,2.3
28696,17813,8.3,2017/4/22 18:00,0.0,
28697,17813,8.1,2017/4/22 19:00,0.0,1.9
28698,17813,8.0,2017/4/22 20:00,0.0,1.7
28699,17813,7.9,2017/4/22 21:00,0.0,1.2
28700,17813,7.7,2017/4/22 22:00,0.0,1.1
28701,17813,7.5,2017/4/22 23:00,0.0,0.8
28702,17813,7.4,2017/4/23 0:00,0.0,1.0
28703,17813,7.4,2017/4/23 1:00,0.0,1.0
28704,17813,7.6,2017/4/23 2:00,0.0,1.1
28705,17813,6.9,2017/4/23 3:00,0.0,1.7
28706,17813,6.6,2017/4/23 4:00,0.0,1.1
28707,17813,6.7,2017/4/23 5:00,0.0,1.3
28708,17813,7.8,2017/4/23 6:00,0.0,1.5
28709,17813,8.6,2017/4/23 7:00,0.0,1.9
28710,17813,9.4,2017/4/23 8:00,0.0,2.5
28711,17813,10.4,2017/4/23 9:00,0.0,3.0
28712,17813,11.3,2017/4/23 10:00,0.0,3.4
28713,17813,12.5,2017/4/23 11:00,0.0,3.1
28714,17813,14.2,2017/4/23 12:00,0.2,3.0
28715,17813,14.3,2017/4/23 13:00,0.0,2.7
28716,17813,14.4,2017/4/23 14:00,0.0,3.0
28717,17813,13.0,2017/4/23 15:00,0.0,2.2
28718,17813,12.9,2017/4/23 16:00,0.0,1.6
28719,17813,11.6,2017/4/23 17:00,0.0,1.7
28720,17813,11.9,2017/4/23 18:00,0.0,1.5
28721,17813,11.8,2017/4/23 19:00,0.0,1.8
28722,17813,12.8,2017/4/23 20:00,0.0,3.0
28723,17813,12.5,2017/4/23 21:00,0.0,2.4
28724,17813,10.0,2017/4/23 22:00,0.0,2.2
28725,17813,9.1,2017/4/23 23:00,1.2,1.6
28726,17813,8.4,2017/4/24 0:00,0.4,1.0
28727,17813,8.3,2017/4/24 1:00,0.0,0.9
28728,17813,8.2,2017/4/24 2:00,0.2,1.1
28729,17813,8.6,2017/4/24 3:00,0.0,1.4
28730,17813,8.8,2017/4/24 4:00,0.0,1.3
28731,17813,9.4,2017/4/24 5:00,0.0,1.6
28732,17813,10.9,2017/4/24 6:00,0.0,2.0
28733,17813,12.0,2017/4/24 7:00,0.0,1.9
28734,17813,12.3,2017/4/24 8:00,0.0,2.5
28735,17813,11.9,2017/4/24 9:00,0.0,1.8
28736,17813,13.3,2017/4/24 10:00,0.0,2.1
28737,17813,11.7,2017/4/24 11:00,0.0,2.2
28738,17813,12.0,2017/4/24 12:00,0.0,2.0
28739,17813,11.5,2017/4/24 13:00,0.0,2.1
28740,17813,13.2,2017/4/24 14:00,0.0,1.8
28741,17813,12.7,2017/4/24 15:00,0.0,1.0
28742,17813,10.7,2017/4/24 16:00,0.0,1.1
28743,17813,9.2,2017/4/24 17:00,0.0,0.9
28744,17813,8.0,2017/4/24 18:00,0.0,0.6
28745,17813,8.0,2017/4/24 19:00,0.0,0.7
28746,17813,8.1,2017/4/24 20:00,0.0,0.7
28747,17813,7.1,2017/4/24 21:00,0.0,0.4
28748,17813,7.0,2017/4/24 22:00,0.0,0.5
28749,17813,6.3,2017/4/24 23:00,0.0,0.6
28750,17813,6.5,2017/4/25 0:00,0.0,0.8
28751,17813,7.0,2017/4/25 1:00,0.0,0.8
28752,17813,5.6,2017/4/25 2:00,0.0,0.7
28753,17813,5.6,2017/4/25 3:00,0.0,0.7
28754,17813,6.7,2017/4/25 4:00,0.0,0.7
28755,17813,14.2,2017/4/25 5:00,0.0,1.0
28756,17813,13.9,2017/4/25 6:00,0.0,1.5
28757,17813,14.1,2017/4/25 7:00,0.0,2.0
28758,17813,14.8,2017/4/25 8:00,0.0,2.1
28759,17813,16.0,2017/4/25 9:00,0.0,2.0
28760,17813,16.6,2017/4/25 10:00,0.0,2.1
28761,17813,18.3,2017/4/25 11:00,0.0,1.8
28762,17813,14.3,2017/4/25 12:00,0.0,2.3
28763,17813,16.8,2017/4/25 13:00,0.0,2.8
28764,17813,17.6,2017/4/25 14:00,0.0,2.5
28765,17813,16.2,2017/4/25 15:00,0.0,2.6
28766,17813,15.1,2017/4/25 16:00,0.0,2.0
28767,17813,13.1,2017/4/25 17:00,0.0,2.1
28768,17813,12.1,2017/4/25 18:00,0.0,1.7
28769,17813,11.3,2017/4/25 19:00,0.0,1.3
28770,17813,11.0,2017/4/25 20:00,0.0,0.9
28771,17813,9.8,2017/4/25 21:00,0.0,0.8
28772,17813,9.3,2017/4/25 22:00,0.0,0.8
28773,17813,8.9,2017/4/25 23:00,0.0,0.8
28774,17813,7.6,2017/4/26 0:00,0.0,0.5
28775,17813,7.6,2017/4/26 1:00,0.0,0.6
28776,17813,7.3,2017/4/26 2:00,0.0,
28777,17813,6.7,2017/4/26 3:00,0.0,0.3
28778,17813,7.6,2017/4/26 4:00,0.0,0.7
28779,17813,13.6,2017/4/26 5:00,0.0,0.8
28780,17813,15.7,2017/4/26 6:00,0.0,1.0
28781,17813,16.8,2017/4/26 7:00,0.0,1.4
28782,17813,16.8,2017/4/26 8:00,0.0,1.8
28783,17813,17.9,2017/4/26 9:00,0.0,1.7
28784,17813,18.4,2017/4/26 10:00,0.0,2.0
28785,17813,18.2,2017/4/26 11:00,0.0,2.5
28786,17813,19.8,2017/4/26 12:00,0.0,2.1
28787,17813,20.2,2017/4/26 13:00,0.0,1.7
28788,17813,21.0,2017/4/26 14:00,0.0,1.7
28789,17813,20.1,2017/4/26 15:00,0.0,1.5
28790,17813,18.2,2017/4/26 16:00,0.0,1.1
28791,17813,15.0,2017/4/26 17:00,0.0,0.9
28792,17813,16.6,2017/4/26 18:00,0.0,0.9
28793,17813,15.8,2017/4/26 19:00,0.0,0.8
28794,17813,13.1,2017/4/26 20:00,0.0,0.5
28795,17813,12.0,2017/4/26 21:00,0.0,0.3
28796,17813,11.5,2017/4/26 22:00,0.0,0.4
28797,17813,11.1,2017/4/26 23:00,0.0,
28798,17813,10.7,2017/4/27 0:00,0.0,0.6
28799,17813,10.3,2017/4/27 1:00,0.0,0.4
28800,17813,9.7,2017/4/27 2:00,0.0,0.2
28801,17813,9.2,2017/4/27 3:00,0.0,0.1
28802,17813,10.0,2017/4/27 4:00,0.0,0.2
28803,17813,15.5,2017/4/27 5:00,0.0,1.0
28804,17813,16.8,2017/4/27 6:00,0.0,1.4
28805,17813,17.7,2017/4/27 7:00,0.0,1.5
28806,17813,18.1,2017/4/27 8:00,0.0,2.1
28807,17813,20.8,2017/4/27 9:00,0.0,2.0
28808,17813,20.4,2017/4/27 10:00,0.0,2.0
28809,17813,20.0,2017/4/27 11:00,0.0,
28810,17813,20.6,2017/4/27 12:00,0.0,2.4
28811,17813,21.2,2017/4/27 13:00,0.0,2.2
28812,17813,23.7,2017/4/27 14:00,0.0,1.9
28813,17813,24.0,2017/4/27 15:00,0.0,1.9
28814,17813,22.5,2017/4/27 16:00,0.0,1.7
28815,17813,19.6,2017/4/27 17:00,0.0,2.0
28816,17813,18.2,2017/4/27 18:00,0.0,1.3
28817,17813,17.3,2017/4/27 19:00,0.0,1.0
28818,17813,16.5,2017/4/27 20:00,0.0,0.9
28819,17813,15.7,2017/4/27 21:00,0.0,0.9
28820,17813,13.5,2017/4/27 22:00,0.0,0.6
28821,17813,12.8,2017/4/27 23:00,0.0,0.5
28822,17813,11.8,2017/4/28 0:00,0.0,0.4
28823,17813,11.6,2017/4/28 1:00,0.0,0.8
28824,17813,10.9,2017/4/28 2:00,0.0,
28825,17813,10.1,2017/4/28 3:00,0.0,0.4
28826,17813,11.4,2017/4/28 4:00,0.0,0.6
28827,17813,18.7,2017/4/28 5:00,0.0,0.6
28828,17813,19.2,2017/4/28 6:00,0.0,1.0
28829,17813,17.8,2017/4/28 7:00,0.0,1.5
28830,17813,18.1,2017/4/28 8:00,0.0,1.6
28831,17813,18.5,2017/4/28 9:00,0.0,2.4
28832,17813,19.1,2017/4/28 10:00,0.0,2.2
28833,17813,19.8,2017/4/28 11:00,0.0,2.2
28834,17813,20.1,2017/4/28 12:00,0.0,1.7
28835,17813,19.9,2017/4/28 13:00,0.0,1.6
28836,17813,22.8,2017/4/28 14:00,0.0,1.3
28837,17813,24.2,2017/4/28 15:00,0.0,1.1
28838,17813,21.0,2017/4/28 16:00,0.0,0.7
28839,17813,18.0,2017/4/28 17:00,0.0,0.6
28840,17813,16.5,2017/4/28 18:00,0.0,0.4
28841,17813,16.0,2017/4/28 19:00,0.0,0.3
28842,17813,15.6,2017/4/28 20:00,0.0,0.6
28843,17813,15.0,2017/4/28 21:00,0.0,0.5
28844,17813,13.8,2017/4/28 22:00,0.0,0.5
28845,17813,13.3,2017/4/28 23:00,0.0,0.7
28846,17813,12.8,2017/4/29 0:00,0.0,0.5
28847,17813,13.5,2017/4/29 1:00,0.0,0.4
28848,17813,12.7,2017/4/29 2:00,0.0,0.6
28849,17813,12.1,2017/4/29 3:00,0.0,0.5
28850,17813,12.6,2017/4/29 4:00,0.0,0.3
28851,17813,20.1,2017/4/29 5:00,0.0,0.4
28852,17813,21.0,2017/4/29 6:00,0.0,1.2
28853,17813,23.3,2017/4/29 7:00,0.0,1.3
28854,17813,23.7,2017/4/29 8:00,0.0,1.4
28855,17813,24.6,2017/4/29 9:00,0.0,2.0
28856,17813,25.1,2017/4/29 10:00,0.0,2.2
28857,17813,25.4,2017/4/29 11:00,0.0,2.2
